"","geo","name","time","Life expectancy"
"35545","nld","Netherlands",2078,88.63
"35546","nld","Netherlands",2079,88.74
"35547","nld","Netherlands",2080,88.84
"35548","nld","Netherlands",2081,88.95
"35549","nld","Netherlands",2082,89.05
"35550","nld","Netherlands",2083,89.16
"35551","nld","Netherlands",2084,89.26
"35552","nld","Netherlands",2085,89.37
"35553","nld","Netherlands",2086,89.48
"35554","nld","Netherlands",2087,89.58
"35555","nld","Netherlands",2088,89.69
"35556","nld","Netherlands",2089,89.79
"35557","nld","Netherlands",2090,89.9
"35558","nld","Netherlands",2091,90.01
"35559","nld","Netherlands",2092,90.11
"35560","nld","Netherlands",2093,90.21
"35561","nld","Netherlands",2094,90.32
"35562","nld","Netherlands",2095,90.42
"35563","nld","Netherlands",2096,90.53
"35564","nld","Netherlands",2097,90.63
"35565","nld","Netherlands",2098,90.74
"35566","nld","Netherlands",2099,90.84
"35567","nld","Netherlands",2100,90.95
"35568","nzl","New Zealand",1800,34.05
"35569","nzl","New Zealand",1801,34.05
"35570","nzl","New Zealand",1802,34.05
"35571","nzl","New Zealand",1803,34.05
"35572","nzl","New Zealand",1804,34.05
"35573","nzl","New Zealand",1805,34.05
"35574","nzl","New Zealand",1806,34.05
"35575","nzl","New Zealand",1807,34.05
"35576","nzl","New Zealand",1808,34.05
"35577","nzl","New Zealand",1809,34.05
"35578","nzl","New Zealand",1810,34.05
"35579","nzl","New Zealand",1811,34.05
"35580","nzl","New Zealand",1812,34.05
"35581","nzl","New Zealand",1813,34.05
"35582","nzl","New Zealand",1814,34.05
"35583","nzl","New Zealand",1815,34.05
"35584","nzl","New Zealand",1816,34.05
"35585","nzl","New Zealand",1817,34.05
"35586","nzl","New Zealand",1818,34.05
"35587","nzl","New Zealand",1819,34.05
"35588","nzl","New Zealand",1820,34.05
"35589","nzl","New Zealand",1821,34.05
"35590","nzl","New Zealand",1822,34.05
"35591","nzl","New Zealand",1823,34.05
"35592","nzl","New Zealand",1824,34.05
"35593","nzl","New Zealand",1825,34.05
"35594","nzl","New Zealand",1826,34.05
"35595","nzl","New Zealand",1827,34.05
"35596","nzl","New Zealand",1828,34.05
"35597","nzl","New Zealand",1829,34.05
"35598","nzl","New Zealand",1830,34.05
"35599","nzl","New Zealand",1831,34.05
"35600","nzl","New Zealand",1832,34.05
"35601","nzl","New Zealand",1833,34.05
"35602","nzl","New Zealand",1834,34.05
"35603","nzl","New Zealand",1835,34.05
"35604","nzl","New Zealand",1836,34.05
"35605","nzl","New Zealand",1837,34.05
"35606","nzl","New Zealand",1838,34.05
"35607","nzl","New Zealand",1839,34.05
"35608","nzl","New Zealand",1840,34.05
"35609","nzl","New Zealand",1841,34.05
"35610","nzl","New Zealand",1842,34.05
"35611","nzl","New Zealand",1843,34.05
"35612","nzl","New Zealand",1844,34.05
"35613","nzl","New Zealand",1845,34.05
"35614","nzl","New Zealand",1846,34.05
"35615","nzl","New Zealand",1847,34.05
"35616","nzl","New Zealand",1848,34.05
"35617","nzl","New Zealand",1849,34.05
"35618","nzl","New Zealand",1850,34.05
"35619","nzl","New Zealand",1851,34.05
"35620","nzl","New Zealand",1852,34.05
"35621","nzl","New Zealand",1853,34.05
"35622","nzl","New Zealand",1854,34.05
"35623","nzl","New Zealand",1855,34.05
"35624","nzl","New Zealand",1856,34.05
"35625","nzl","New Zealand",1857,34.05
"35626","nzl","New Zealand",1858,34.05
"35627","nzl","New Zealand",1859,34.05
"35628","nzl","New Zealand",1860,34.05
"35629","nzl","New Zealand",1861,34.05
"35630","nzl","New Zealand",1862,34.05
"35631","nzl","New Zealand",1863,34.05
"35632","nzl","New Zealand",1864,34.05
"35633","nzl","New Zealand",1865,34.05
"35634","nzl","New Zealand",1866,34.05
"35635","nzl","New Zealand",1867,34.05
"35636","nzl","New Zealand",1868,34.05
"35637","nzl","New Zealand",1869,34.05
"35638","nzl","New Zealand",1870,34.05
"35639","nzl","New Zealand",1871,34.5
"35640","nzl","New Zealand",1872,34.95
"35641","nzl","New Zealand",1873,35.39
"35642","nzl","New Zealand",1874,35.84
"35643","nzl","New Zealand",1875,36.29
"35644","nzl","New Zealand",1876,36.74
"35645","nzl","New Zealand",1877,37.18
"35646","nzl","New Zealand",1878,37.63
"35647","nzl","New Zealand",1879,38.08
"35648","nzl","New Zealand",1880,38.53
"35649","nzl","New Zealand",1881,38.98
"35650","nzl","New Zealand",1882,39.42
"35651","nzl","New Zealand",1883,39.87
"35652","nzl","New Zealand",1884,40.32
"35653","nzl","New Zealand",1885,40.77
"35654","nzl","New Zealand",1886,41.22
"35655","nzl","New Zealand",1887,41.67
"35656","nzl","New Zealand",1888,42.11
"35657","nzl","New Zealand",1889,42.56
"35658","nzl","New Zealand",1890,43.01
"35659","nzl","New Zealand",1891,43.46
"35660","nzl","New Zealand",1892,43.91
"35661","nzl","New Zealand",1893,44.36
"35662","nzl","New Zealand",1894,44.8
"35663","nzl","New Zealand",1895,45.25
"35664","nzl","New Zealand",1896,45.7
"35665","nzl","New Zealand",1897,46.15
"35666","nzl","New Zealand",1898,46.6
"35667","nzl","New Zealand",1899,47.05
"35668","nzl","New Zealand",1900,47.5
"35669","nzl","New Zealand",1901,47.95
"35670","nzl","New Zealand",1902,48.39
"35671","nzl","New Zealand",1903,48.84
"35672","nzl","New Zealand",1904,49.29
"35673","nzl","New Zealand",1905,49.74
"35674","nzl","New Zealand",1906,50.19
"35675","nzl","New Zealand",1907,50.64
"35676","nzl","New Zealand",1908,51.09
"35677","nzl","New Zealand",1909,51.54
"35678","nzl","New Zealand",1910,51.99
"35679","nzl","New Zealand",1911,52.44
"35680","nzl","New Zealand",1912,52.89
"35681","nzl","New Zealand",1913,53.33
"35682","nzl","New Zealand",1914,53.78
"35683","nzl","New Zealand",1915,54.23
"35684","nzl","New Zealand",1916,54.68
"35685","nzl","New Zealand",1917,55.13
"35686","nzl","New Zealand",1918,47.1
"35687","nzl","New Zealand",1919,56.03
"35688","nzl","New Zealand",1920,56.48
"35689","nzl","New Zealand",1921,56.93
"35690","nzl","New Zealand",1922,57.38
"35691","nzl","New Zealand",1923,57.83
"35692","nzl","New Zealand",1924,58.28
"35693","nzl","New Zealand",1925,58.73
"35694","nzl","New Zealand",1926,59.18
"35695","nzl","New Zealand",1927,59.63
"35696","nzl","New Zealand",1928,60.08
"35697","nzl","New Zealand",1929,60.53
"35698","nzl","New Zealand",1930,60.98
"35699","nzl","New Zealand",1931,61.43
"35700","nzl","New Zealand",1932,61.88
"35701","nzl","New Zealand",1933,62.33
"35702","nzl","New Zealand",1934,62.78
"35703","nzl","New Zealand",1935,63.23
"35704","nzl","New Zealand",1936,63.68
"35705","nzl","New Zealand",1937,64.13
"35706","nzl","New Zealand",1938,64.58
"35707","nzl","New Zealand",1939,65.03
"35708","nzl","New Zealand",1940,65.48
"35709","nzl","New Zealand",1941,65.93
"35710","nzl","New Zealand",1942,66.38
"35711","nzl","New Zealand",1943,66.83
"35712","nzl","New Zealand",1944,67.28
"35713","nzl","New Zealand",1945,67.73
"35714","nzl","New Zealand",1946,68.18
"35715","nzl","New Zealand",1947,68.63
"35716","nzl","New Zealand",1948,69.08
"35717","nzl","New Zealand",1949,69.2
"35718","nzl","New Zealand",1950,69.52
"35719","nzl","New Zealand",1951,69.51
"35720","nzl","New Zealand",1952,69.75
"35721","nzl","New Zealand",1953,69.87
"35722","nzl","New Zealand",1954,70.53
"35723","nzl","New Zealand",1955,70.62
"35724","nzl","New Zealand",1956,70.79
"35725","nzl","New Zealand",1957,70.68
"35726","nzl","New Zealand",1958,70.88
"35727","nzl","New Zealand",1959,70.97
"35728","nzl","New Zealand",1960,71.22
"35729","nzl","New Zealand",1961,71.19
"35730","nzl","New Zealand",1962,71.37
"35731","nzl","New Zealand",1963,71.41
"35732","nzl","New Zealand",1964,71.47
"35733","nzl","New Zealand",1965,71.46
"35734","nzl","New Zealand",1966,71.64
"35735","nzl","New Zealand",1967,71.6
"35736","nzl","New Zealand",1968,71.44
"35737","nzl","New Zealand",1969,71.61
"35738","nzl","New Zealand",1970,71.64
"35739","nzl","New Zealand",1971,71.84
"35740","nzl","New Zealand",1972,72.03
"35741","nzl","New Zealand",1973,72
"35742","nzl","New Zealand",1974,72.19
"35743","nzl","New Zealand",1975,72.39
"35744","nzl","New Zealand",1976,72.63
"35745","nzl","New Zealand",1977,72.72
"35746","nzl","New Zealand",1978,73.2
"35747","nzl","New Zealand",1979,73.12
"35748","nzl","New Zealand",1980,73.37
"35749","nzl","New Zealand",1981,73.83
"35750","nzl","New Zealand",1982,74.05
"35751","nzl","New Zealand",1983,74.28
"35752","nzl","New Zealand",1984,74.37
"35753","nzl","New Zealand",1985,74.22
"35754","nzl","New Zealand",1986,74.36
"35755","nzl","New Zealand",1987,74.48
"35756","nzl","New Zealand",1988,74.77
"35757","nzl","New Zealand",1989,75.11
"35758","nzl","New Zealand",1990,75.55
"35759","nzl","New Zealand",1991,75.93
"35760","nzl","New Zealand",1992,76.12
"35761","nzl","New Zealand",1993,76.28
"35762","nzl","New Zealand",1994,76.66
"35763","nzl","New Zealand",1995,76.75
"35764","nzl","New Zealand",1996,77.01
"35765","nzl","New Zealand",1997,77.39
"35766","nzl","New Zealand",1998,77.92
"35767","nzl","New Zealand",1999,78.05
"35768","nzl","New Zealand",2000,78.39
"35769","nzl","New Zealand",2001,78.59
"35770","nzl","New Zealand",2002,78.81
"35771","nzl","New Zealand",2003,79.13
"35772","nzl","New Zealand",2004,79.39
"35773","nzl","New Zealand",2005,79.8
"35774","nzl","New Zealand",2006,80.05
"35775","nzl","New Zealand",2007,80.19
"35776","nzl","New Zealand",2008,80.37
"35777","nzl","New Zealand",2009,80.64
"35778","nzl","New Zealand",2010,80.92
"35779","nzl","New Zealand",2011,80.92
"35780","nzl","New Zealand",2012,81.24
"35781","nzl","New Zealand",2013,81.51
"35782","nzl","New Zealand",2014,81.53
"35783","nzl","New Zealand",2015,81.72
"35784","nzl","New Zealand",2016,81.91
"35785","nzl","New Zealand",2017,81.99
"35786","nzl","New Zealand",2018,81.78
"35787","nzl","New Zealand",2019,81.78
"35788","nzl","New Zealand",2020,81.82
"35789","nzl","New Zealand",2021,82.07
"35790","nzl","New Zealand",2022,82.22
"35791","nzl","New Zealand",2023,82.37
"35792","nzl","New Zealand",2024,82.52
"35793","nzl","New Zealand",2025,82.67
"35794","nzl","New Zealand",2026,82.82
"35795","nzl","New Zealand",2027,82.96
"35796","nzl","New Zealand",2028,83.11
"35797","nzl","New Zealand",2029,83.25
"35798","nzl","New Zealand",2030,83.39
"35799","nzl","New Zealand",2031,83.53
"35800","nzl","New Zealand",2032,83.67
"35801","nzl","New Zealand",2033,83.8
"35802","nzl","New Zealand",2034,83.93
"35803","nzl","New Zealand",2035,84.05
"35804","nzl","New Zealand",2036,84.18
"35805","nzl","New Zealand",2037,84.3
"35806","nzl","New Zealand",2038,84.42
"35807","nzl","New Zealand",2039,84.54
"35808","nzl","New Zealand",2040,84.66
"35809","nzl","New Zealand",2041,84.77
"35810","nzl","New Zealand",2042,84.89
"35811","nzl","New Zealand",2043,85.01
"35812","nzl","New Zealand",2044,85.12
"35813","nzl","New Zealand",2045,85.24
"35814","nzl","New Zealand",2046,85.35
"35815","nzl","New Zealand",2047,85.46
"35816","nzl","New Zealand",2048,85.58
"35817","nzl","New Zealand",2049,85.69
"35818","nzl","New Zealand",2050,85.8
"35819","nzl","New Zealand",2051,85.91
"35820","nzl","New Zealand",2052,86.02
"35821","nzl","New Zealand",2053,86.13
"35822","nzl","New Zealand",2054,86.24
"35823","nzl","New Zealand",2055,86.34
"35824","nzl","New Zealand",2056,86.45
"35825","nzl","New Zealand",2057,86.56
"35826","nzl","New Zealand",2058,86.67
"35827","nzl","New Zealand",2059,86.78
"35828","nzl","New Zealand",2060,86.89
"35829","nzl","New Zealand",2061,87
"35830","nzl","New Zealand",2062,87.11
"35831","nzl","New Zealand",2063,87.22
"35832","nzl","New Zealand",2064,87.33
"35833","nzl","New Zealand",2065,87.44
"35834","nzl","New Zealand",2066,87.55
"35835","nzl","New Zealand",2067,87.66
"35836","nzl","New Zealand",2068,87.77
"35837","nzl","New Zealand",2069,87.88
"35838","nzl","New Zealand",2070,87.99
"35839","nzl","New Zealand",2071,88.1
"35840","nzl","New Zealand",2072,88.21
"35841","nzl","New Zealand",2073,88.32
"35842","nzl","New Zealand",2074,88.43
"35843","nzl","New Zealand",2075,88.53
"35844","nzl","New Zealand",2076,88.64
"35845","nzl","New Zealand",2077,88.75
"35846","nzl","New Zealand",2078,88.86
"35847","nzl","New Zealand",2079,88.97
"35848","nzl","New Zealand",2080,89.08
"35849","nzl","New Zealand",2081,89.19
"35850","nzl","New Zealand",2082,89.3
"35851","nzl","New Zealand",2083,89.41
"35852","nzl","New Zealand",2084,89.52
"35853","nzl","New Zealand",2085,89.63
"35854","nzl","New Zealand",2086,89.74
"35855","nzl","New Zealand",2087,89.85
"35856","nzl","New Zealand",2088,89.96
"35857","nzl","New Zealand",2089,90.07
"35858","nzl","New Zealand",2090,90.18
"35859","nzl","New Zealand",2091,90.29
"35860","nzl","New Zealand",2092,90.4
"35861","nzl","New Zealand",2093,90.51
"35862","nzl","New Zealand",2094,90.61
"35863","nzl","New Zealand",2095,90.73
"35864","nzl","New Zealand",2096,90.84
"35865","nzl","New Zealand",2097,90.95
"35866","nzl","New Zealand",2098,91.06
"35867","nzl","New Zealand",2099,91.18
"35868","nzl","New Zealand",2100,91.29
"35869","nic","Nicaragua",1800,25.4
"35870","nic","Nicaragua",1801,25.4
"35871","nic","Nicaragua",1802,25.4
"35872","nic","Nicaragua",1803,25.4
"35873","nic","Nicaragua",1804,25.4
"35874","nic","Nicaragua",1805,25.4
"35875","nic","Nicaragua",1806,25.4
"35876","nic","Nicaragua",1807,25.4
"35877","nic","Nicaragua",1808,25.4
"35878","nic","Nicaragua",1809,25.4
"35879","nic","Nicaragua",1810,25.4
"35880","nic","Nicaragua",1811,25.4
"35881","nic","Nicaragua",1812,25.4
"35882","nic","Nicaragua",1813,25.4
"35883","nic","Nicaragua",1814,25.4
"35884","nic","Nicaragua",1815,25.4
"35885","nic","Nicaragua",1816,25.4
"35886","nic","Nicaragua",1817,25.4
"35887","nic","Nicaragua",1818,25.4
"35888","nic","Nicaragua",1819,25.4
"35889","nic","Nicaragua",1820,25.4
"35890","nic","Nicaragua",1821,25.4
"35891","nic","Nicaragua",1822,25.4
"35892","nic","Nicaragua",1823,25.4
"35893","nic","Nicaragua",1824,25.4
"35894","nic","Nicaragua",1825,25.4
"35895","nic","Nicaragua",1826,25.4
"35896","nic","Nicaragua",1827,25.4
"35897","nic","Nicaragua",1828,25.4
"35898","nic","Nicaragua",1829,25.4
"35899","nic","Nicaragua",1830,25.4
"35900","nic","Nicaragua",1831,25.4
"35901","nic","Nicaragua",1832,25.4
"35902","nic","Nicaragua",1833,25.4
"35903","nic","Nicaragua",1834,25.4
"35904","nic","Nicaragua",1835,25.4
"35905","nic","Nicaragua",1836,25.4
"35906","nic","Nicaragua",1837,25.4
"35907","nic","Nicaragua",1838,25.4
"35908","nic","Nicaragua",1839,25.4
"35909","nic","Nicaragua",1840,25.4
"35910","nic","Nicaragua",1841,25.4
"35911","nic","Nicaragua",1842,25.4
"35912","nic","Nicaragua",1843,25.4
"35913","nic","Nicaragua",1844,25.4
"35914","nic","Nicaragua",1845,25.4
"35915","nic","Nicaragua",1846,25.4
"35916","nic","Nicaragua",1847,25.4
"35917","nic","Nicaragua",1848,25.4
"35918","nic","Nicaragua",1849,25.4
"35919","nic","Nicaragua",1850,25.4
"35920","nic","Nicaragua",1851,25.4
"35921","nic","Nicaragua",1852,25.4
"35922","nic","Nicaragua",1853,25.4
"35923","nic","Nicaragua",1854,25.4
"35924","nic","Nicaragua",1855,25.4
"35925","nic","Nicaragua",1856,25.4
"35926","nic","Nicaragua",1857,25.4
"35927","nic","Nicaragua",1858,25.4
"35928","nic","Nicaragua",1859,25.4
"35929","nic","Nicaragua",1860,25.4
"35930","nic","Nicaragua",1861,25.4
"35931","nic","Nicaragua",1862,25.4
"35932","nic","Nicaragua",1863,25.4
"35933","nic","Nicaragua",1864,25.4
"35934","nic","Nicaragua",1865,25.4
"35935","nic","Nicaragua",1866,25.4
"35936","nic","Nicaragua",1867,25.4
"35937","nic","Nicaragua",1868,25.4
"35938","nic","Nicaragua",1869,25.4
"35939","nic","Nicaragua",1870,25.4
"35940","nic","Nicaragua",1871,25.45
"35941","nic","Nicaragua",1872,25.5
"35942","nic","Nicaragua",1873,25.55
"35943","nic","Nicaragua",1874,25.6
"35944","nic","Nicaragua",1875,25.66
"35945","nic","Nicaragua",1876,25.71
"35946","nic","Nicaragua",1877,25.76
"35947","nic","Nicaragua",1878,25.81
"35948","nic","Nicaragua",1879,25.86
"35949","nic","Nicaragua",1880,25.91
"35950","nic","Nicaragua",1881,25.96
"35951","nic","Nicaragua",1882,26.01
"35952","nic","Nicaragua",1883,26.07
"35953","nic","Nicaragua",1884,26.12
"35954","nic","Nicaragua",1885,26.17
"35955","nic","Nicaragua",1886,26.22
"35956","nic","Nicaragua",1887,26.27
"35957","nic","Nicaragua",1888,26.32
"35958","nic","Nicaragua",1889,26.37
"35959","nic","Nicaragua",1890,26.42
"35960","nic","Nicaragua",1891,26.48
"35961","nic","Nicaragua",1892,26.53
"35962","nic","Nicaragua",1893,26.58
"35963","nic","Nicaragua",1894,26.63
"35964","nic","Nicaragua",1895,26.68
"35965","nic","Nicaragua",1896,26.73
"35966","nic","Nicaragua",1897,26.78
"35967","nic","Nicaragua",1898,26.83
"35968","nic","Nicaragua",1899,26.89
"35969","nic","Nicaragua",1900,26.94
"35970","nic","Nicaragua",1901,26.99
"35971","nic","Nicaragua",1902,27.04
"35972","nic","Nicaragua",1903,27.09
"35973","nic","Nicaragua",1904,27.14
"35974","nic","Nicaragua",1905,27.19
"35975","nic","Nicaragua",1906,27.24
"35976","nic","Nicaragua",1907,27.29
"35977","nic","Nicaragua",1908,27.35
"35978","nic","Nicaragua",1909,27.4
"35979","nic","Nicaragua",1910,27.45
"35980","nic","Nicaragua",1911,27.5
"35981","nic","Nicaragua",1912,27.55
"35982","nic","Nicaragua",1913,27.6
"35983","nic","Nicaragua",1914,27.65
"35984","nic","Nicaragua",1915,27.7
"35985","nic","Nicaragua",1916,27.76
"35986","nic","Nicaragua",1917,27.58
"35987","nic","Nicaragua",1918,24.42
"35988","nic","Nicaragua",1919,27.22
"35989","nic","Nicaragua",1920,27.04
"35990","nic","Nicaragua",1921,26.85
"35991","nic","Nicaragua",1922,27.49
"35992","nic","Nicaragua",1923,28.13
"35993","nic","Nicaragua",1924,28.77
"35994","nic","Nicaragua",1925,29.42
"35995","nic","Nicaragua",1926,30.06
"35996","nic","Nicaragua",1927,30.71
"35997","nic","Nicaragua",1928,31.36
"35998","nic","Nicaragua",1929,32.01
"35999","nic","Nicaragua",1930,32.67
"36000","nic","Nicaragua",1931,33.33
"36001","nic","Nicaragua",1932,33.99
"36002","nic","Nicaragua",1933,34.65
"36003","nic","Nicaragua",1934,35.31
"36004","nic","Nicaragua",1935,35.98
"36005","nic","Nicaragua",1936,36.64
"36006","nic","Nicaragua",1937,37.31
"36007","nic","Nicaragua",1938,37.98
"36008","nic","Nicaragua",1939,38.66
"36009","nic","Nicaragua",1940,39.34
"36010","nic","Nicaragua",1941,40.16
"36011","nic","Nicaragua",1942,40.98
"36012","nic","Nicaragua",1943,41.81
"36013","nic","Nicaragua",1944,42.64
"36014","nic","Nicaragua",1945,43.47
"36015","nic","Nicaragua",1946,44.3
"36016","nic","Nicaragua",1947,45.14
"36017","nic","Nicaragua",1948,45.98
"36018","nic","Nicaragua",1949,46.83
"36019","nic","Nicaragua",1950,47.67
"36020","nic","Nicaragua",1951,48.44
"36021","nic","Nicaragua",1952,49.69
"36022","nic","Nicaragua",1953,50.66
"36023","nic","Nicaragua",1954,51.61
"36024","nic","Nicaragua",1955,52.29
"36025","nic","Nicaragua",1956,53.12
"36026","nic","Nicaragua",1957,53.21
"36027","nic","Nicaragua",1958,53.58
"36028","nic","Nicaragua",1959,53.28
"36029","nic","Nicaragua",1960,53.6
"36030","nic","Nicaragua",1961,55.38
"36031","nic","Nicaragua",1962,56.08
"36032","nic","Nicaragua",1963,56.47
"36033","nic","Nicaragua",1964,56.79
"36034","nic","Nicaragua",1965,57.19
"36035","nic","Nicaragua",1966,57.34
"36036","nic","Nicaragua",1967,57.27
"36037","nic","Nicaragua",1968,56.49
"36038","nic","Nicaragua",1969,55.97
"36039","nic","Nicaragua",1970,58.08
"36040","nic","Nicaragua",1971,59.23
"36041","nic","Nicaragua",1972,50.47
"36042","nic","Nicaragua",1973,61.15
"36043","nic","Nicaragua",1974,61.97
"36044","nic","Nicaragua",1975,62.65
"36045","nic","Nicaragua",1976,62.93
"36046","nic","Nicaragua",1977,63.75
"36047","nic","Nicaragua",1978,63.14
"36048","nic","Nicaragua",1979,58.88
"36049","nic","Nicaragua",1980,66.37
"36050","nic","Nicaragua",1981,66.51
"36051","nic","Nicaragua",1982,66.77
"36052","nic","Nicaragua",1983,62.51
"36053","nic","Nicaragua",1984,61.57
"36054","nic","Nicaragua",1985,63.31
"36055","nic","Nicaragua",1986,65.35
"36056","nic","Nicaragua",1987,64.19
"36057","nic","Nicaragua",1988,68.22
